LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,source_file,#ASSMT_CD,ACDMC_LVL
2018-19,629,Clarke County,102,Cedar Shoals High School,All Students,9th Grade Literature and Composition,394,85,134,138.0,37,21.6,34.0,35.0,9.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,All Students,American Literature and Composition,303,109,107,78.0,TFS,36.0,35.3,25.7,3.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,All Students,Analytic Geometry,354,169,102,57.0,26,47.7,28.8,16.1,7.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,All Students,Biology,418,232,88,78.0,20,55.5,21.1,18.7,4.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,All Students,Coordinate Algebra,426,223,127,61.0,15,52.3,29.8,14.3,3.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,All Students,Economics/Business/Free Enterprise,260,105,81,61.0,13,40.4,31.2,23.5,5.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,All Students,Physical Science,16,11,TFS,0.0,TFS,68.8,31.3,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,All Students,US History,296,96,116,74.0,10,32.4,39.2,25.0,3.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Male,9th Grade Literature and Composition,206,55,70,67.0,14,26.7,34.0,32.5,6.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Male,American Literature and Composition,149,61,49,37.0,TFS,40.9,32.9,24.8,1.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Male,Analytic Geometry,176,88,49,21.0,18,50.0,27.8,11.9,10.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Male,Biology,214,122,42,38.0,12,57.0,19.6,17.8,5.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Male,Coordinate Algebra,225,126,62,28.0,TFS,56.0,27.6,12.4,4.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Male,Economics/Business/Free Enterprise,127,47,39,33.0,TFS,37.0,30.7,26.0,6.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Male,Physical Science,10,TFS,TFS,0.0,TFS,70.0,30.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Male,US History,144,44,50,43.0,TFS,30.6,34.7,29.9,4.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Female,9th Grade Literature and Composition,188,30,64,71.0,23,16.0,34.0,37.8,12.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Female,American Literature and Composition,154,48,58,41.0,TFS,31.2,37.7,26.6,4.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Female,Analytic Geometry,178,81,53,36.0,TFS,45.5,29.8,20.2,4.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Female,Biology,204,110,46,40.0,TFS,53.9,22.5,19.6,3.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Female,Coordinate Algebra,201,97,65,33.0,TFS,48.3,32.3,16.4,3.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Female,Economics/Business/Free Enterprise,133,58,42,28.0,TFS,43.6,31.6,21.1,3.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Female,US History,152,52,66,31.0,TFS,34.2,43.4,20.4,2.0,EOC_2019_JUN_1ST_2020.csv,,
