year,rank,employer,employees_low,employees_high,employees_exact,pct_of_total,source
2008,1,Loudoun County Public Schools,,,9309,7.11,FY2017 CAFR comparison
2008,2,America Online,1000,5000,,2.29,FY2017 CAFR comparison
2008,3,County of Loudoun,,,3375,2.58,FY2017 CAFR comparison
2008,4,Verizon Business,1000,5000,,2.29,FY2017 CAFR comparison
2008,5,United Airlines,1000,5000,,2.29,FY2017 CAFR comparison
2008,6,U.S. Department of Homeland Security,1000,5000,,2.29,FY2017 CAFR comparison
2008,7,M.C. Dean Inc.,1000,5000,,2.29,FY2017 CAFR comparison
2008,8,U.S. Postal Service,1000,5000,,2.29,FY2017 CAFR comparison
2008,9,Loudoun Hospital Center,1000,5000,,2.29,FY2017 CAFR comparison
2008,10,Orbital Sciences Corp,1000,5000,,2.29,FY2017 CAFR comparison
2009,1,Loudoun County Public Schools,,,10533,7.88,FY2018 CAFR comparison
2009,2,County of Loudoun,,,3304,2.47,FY2018 CAFR comparison
2009,3,America Online,1000,5000,,2.62,FY2018 CAFR comparison
2009,4,Verizon Business,1000,5000,,2.62,FY2018 CAFR comparison
2009,5,M.C. Dean Inc.,1000,5000,,2.62,FY2018 CAFR comparison
2009,6,U.S. Department of Homeland Security,1000,5000,,2.62,FY2018 CAFR comparison
2009,7,United Airlines,1000,5000,,2.62,FY2018 CAFR comparison
2009,8,Loudoun Hospital Center,1000,5000,,2.62,FY2018 CAFR comparison
2009,9,Orbital Sciences Corp,1000,5000,,2.62,FY2018 CAFR comparison
2009,10,Swissport USA,1000,5000,,2.62,FY2018 CAFR comparison
2010,1,Loudoun County Public Schools,,,9838,7.54,FY2019 CAFR comparison
2010,2,County of Loudoun,,,3302,2.53,FY2019 CAFR comparison
2010,3,M.C. Dean Inc.,1000,5000,,2.68,FY2019 CAFR comparison
2010,4,Verizon Business,1000,5000,,2.68,FY2019 CAFR comparison
2010,5,United Airlines,1000,5000,,2.68,FY2019 CAFR comparison
2010,6,U.S. Department of Homeland Security,1000,5000,,2.68,FY2019 CAFR comparison
2010,7,Loudoun Hospital Center,1000,5000,,2.68,FY2019 CAFR comparison
2010,8,Orbital Sciences Corp,1000,5000,,2.68,FY2019 CAFR comparison
2010,9,America Online,1000,5000,,2.68,FY2019 CAFR comparison
2010,10,Walmart,1000,5000,,2.68,FY2019 CAFR comparison
2011,1,Loudoun County Public Schools,,,10098,7.51,FY2020 CAFR comparison
2011,2,County of Loudoun,,,3303,2.46,FY2020 CAFR comparison
2011,3,M.C. Dean Inc.,1000,5000,,2.23,FY2020 CAFR comparison
2011,4,Verizon Business,1000,5000,,2.23,FY2020 CAFR comparison
2011,5,U.S. Department of Homeland Security,1000,5000,,2.23,FY2020 CAFR comparison
2011,6,Orbital ATK,1000,5000,,2.23,FY2020 CAFR comparison
2011,7,United Airlines,1000,5000,,2.23,FY2020 CAFR comparison
2011,8,America Online,1000,5000,,2.23,FY2020 CAFR comparison
2011,9,Inova Health System,1000,5000,,2.23,FY2020 CAFR comparison
2011,10,U.S. Postal Service,1000,5000,,2.23,FY2020 CAFR comparison
2012,1,Loudoun County Public Schools,,,9663,6.95,FY2021 CAFR comparison
2012,2,County of Loudoun,,,3477,2.50,FY2021 CAFR comparison
2012,3,U.S. Department of Homeland Security,1000,5000,,2.16,FY2021 CAFR comparison
2012,4,Orbital ATK,1000,5000,,2.16,FY2021 CAFR comparison
2012,5,United Airlines,1000,5000,,2.16,FY2021 CAFR comparison
2012,6,M.C. Dean Inc.,1000,5000,,2.16,FY2021 CAFR comparison
2012,7,Verizon Business,1000,5000,,2.16,FY2021 CAFR comparison
2012,8,Inova Health System,1000,5000,,2.16,FY2021 CAFR comparison
2012,9,U.S. Postal Service,1000,5000,,2.16,FY2021 CAFR comparison
2012,10,America Online,1000,5000,,2.16,FY2021 CAFR comparison
2013,1,Loudoun County Public Schools,,,9671,6.71,FY2022 CAFR comparison
2013,2,County of Loudoun,,,3438,2.39,FY2022 CAFR comparison
2013,3,U.S. Department of Homeland Security,1000,5000,,2.08,FY2022 CAFR comparison
2013,4,Orbital ATK,1000,5000,,2.08,FY2022 CAFR comparison
2013,5,United Airlines,1000,5000,,2.08,FY2022 CAFR comparison
2013,6,M.C. Dean Inc.,1000,5000,,2.08,FY2022 CAFR comparison
2013,7,Verizon Business,1000,5000,,2.08,FY2022 CAFR comparison
2013,8,Inova Health System,1000,5000,,2.08,FY2022 CAFR comparison
2013,9,U.S. Postal Service,1000,5000,,2.08,FY2022 CAFR comparison
2013,10,America Online,1000,5000,,2.08,FY2022 CAFR comparison
2014,1,Loudoun County Public Schools,,,9638,6.50,FY2023 CAFR comparison
2014,2,County of Loudoun,,,3438,2.39,FY2023 CAFR comparison
2014,3,U.S. Department of Homeland Security,1000,5000,,2.08,FY2023 CAFR comparison
2014,4,Orbital ATK,1000,5000,,2.08,FY2023 CAFR comparison
2014,5,United Airlines,1000,5000,,2.08,FY2023 CAFR comparison
2014,6,M.C. Dean Inc.,1000,5000,,2.08,FY2023 CAFR comparison
2014,7,Verizon Business,1000,5000,,2.08,FY2023 CAFR comparison
2014,8,Inova Health System,1000,5000,,2.08,FY2023 CAFR comparison
2014,9,U.S. Postal Service,1000,5000,,2.08,FY2023 CAFR comparison
2014,10,America Online,1000,5000,,2.08,FY2023 CAFR comparison
2015,1,Loudoun County Public Schools,,,9822,6.53,FY2024 CAFR comparison
2015,2,County of Loudoun,,,3584,2.38,FY2024 CAFR comparison
2015,3,United Airlines,1000,3500,,1.50,FY2024 CAFR comparison
2015,4,M.C. Dean,1000,3500,,1.50,FY2024 CAFR comparison
2015,5,Orbital Sciences Corporation,1000,3500,,1.50,FY2024 CAFR comparison
2015,6,U.S. Department of Homeland Security,1000,3500,,1.50,FY2024 CAFR comparison
2015,7,Verizon Business,1000,3500,,1.50,FY2024 CAFR comparison
2015,8,U.S. Postal Service,1000,3500,,1.50,FY2024 CAFR comparison
2015,9,RTX (Raytheon),1000,3500,,1.50,FY2024 CAFR comparison
