School_ID,School_Name,Division_Name,School_Type,Latest_Data_Year,Years_of_Data
701,Accawmacke Elementary,Accomack County,Elem,2024-2025,5
540,Arcadia High,Accomack County,High,2024-2025,5
704,Arcadia Middle ,Accomack County,Middle,2024-2025,5
80,Chincoteague Elementary,Accomack County,Elem,2024-2025,5
580,Chincoteague High,Accomack County,Combined,2024-2025,7
600,Kegotank Elementary,Accomack County,Elem,2024-2025,5
702,Metompkin Elementary,Accomack County,Elem,2024-2025,5
70,Nandua High,Accomack County,High,2024-2025,5
703,Nandua Middle,Accomack County,Middle,2024-2025,5
590,Pungoteague Elementary,Accomack County,Elem,2024-2025,5
530,Tangier Combined,Accomack County,Combined,2024-2025,7
160,Agnor Elementary,Albemarle County,Elem,2024-2025,4
160,Agnor-Hurt Elementary,Albemarle County,Elem,2022-2023,3
880,Albemarle High,Albemarle County,High,2024-2025,5
1053,Baker-Butler Elem,Albemarle County,Elem,2022-2023,3
1053,Baker-Butler Elementary,Albemarle County,Elem,2024-2025,4
100,Broadus Wood Elementary,Albemarle County,Elem,2024-2025,5
941,Brownsville Elementary,Albemarle County,Elem,2024-2025,5
890,Community Lab School,Albemarle County,Combined,2024-2025,7
340,Crozet Elementary,Albemarle County,Elem,2024-2025,5
10,Hollymead Elementary,Albemarle County,Elem,2024-2025,5
250,Ivy Elementary,Albemarle County,Elem,2024-2025,5
69,Jackson P. Burley Middle,Albemarle County,Middle,2024-2025,5
942,Joseph T. Henley Middle,Albemarle County,Middle,2024-2025,5
950,Journey Middle,Albemarle County,Middle,2024-2025,5
1051,Lakeside Middle,Albemarle County,Middle,2024-2025,5
20,Leslie H. Walton Middle,Albemarle County,Middle,2024-2025,5
40,Mary Carr Greer Elementary,Albemarle County,Elem,2024-2025,5
250,Meriwether Lewis Elementary,Albemarle County,Elem,2021-2022,2
1052,Monticello High,Albemarle County,High,2024-2025,5
150,Mountain View Elementary,Albemarle County,Elem,2024-2025,5
540,Red Hill Elementary,Albemarle County,Elem,2024-2025,5
30,Scottsville Elementary,Albemarle County,Elem,2024-2025,5
920,Stone Robinson Elementary,Albemarle County,Elem,2024-2025,5
240,Stony Point Elementary,Albemarle County,Elem,2024-2025,5
910,Virginia L. Murray Elementary,Albemarle County,Elem,2024-2025,5
140,Western Albemarle High,Albemarle County,High,2024-2025,5
930,Woodbrook Elementary,Albemarle County,Elem,2024-2025,5
210,Alexandria City High,Alexandria City,High,2024-2025,3
210,Alexandria City High School,Alexandria City,High,2023-2024,4
120,Charles Barrett Elementary,Alexandria City,Elem,2024-2025,5
160,Cora Kelly School for Math Science and Technology,Alexandria City,Elem,2024-2025,5
110,Douglas MacArthur Elementary,Alexandria City,Elem,2024-2025,5
350,Ferdinand T. Day Elementary,Alexandria City,Elem,2024-2025,5
140,Francis C. Hammond Middle,Alexandria City,Middle,2024-2025,5
100,George Mason Elementary,Alexandria City,Elem,2024-2025,5
130,George Washington Middle,Alexandria City,Middle,2024-2025,5
220,James K. Polk Elementary,Alexandria City,Elem,2024-2025,5
90,Jefferson-Houston PK-8 School,Alexandria City,Combined,2024-2025,7
230,John Adams Elementary,Alexandria City,Elem,2024-2025,5
80,Lyles-Crouch Elementary,Alexandria City,Elem,2024-2025,5
30,Mount Vernon Elementary,Alexandria City,Elem,2024-2025,5
60,Naomi L. Brooks Elementary,Alexandria City,Elem,2024-2025,5
50,Patrick Henry K-8 School,Alexandria City,Combined,2024-2025,7
333,Samuel W. Tucker Elementary,Alexandria City,Elem,2024-2025,5
190,William Ramsay Elementary,Alexandria City,Elem,2024-2025,5
310,Alleghany High,Alleghany Highlands,High,2024-2025,5
110,Callaghan Elementary,Alleghany Highlands,Elem,2024-2025,5
1040,Clifton Middle,Alleghany Highlands,Middle,2021-2022,2
350,Covington High,Alleghany Highlands,High,2022-2023,2
1040,Covington Middle,Alleghany Highlands,Middle,2024-2025,5
260,Edgemont Primary,Alleghany Highlands,Elem,2021-2022,1
360,Jeter-Watson Elementary,Alleghany Highlands,Elem,2024-2025,4
1041,Mountain View Elementary,Alleghany Highlands,Elem,2024-2025,5
90,Sharon Elementary,Alleghany Highlands,Elem,2024-2025,5
220,Amelia County Elementary,Amelia County,Elem,2024-2025,5
10,Amelia County High,Amelia County,High,2024-2025,5
210,Amelia County Middle,Amelia County,Middle,2024-2025,5
780,Amelon Elementary,Amherst County,Elem,2024-2025,5
750,Amherst County High,Amherst County,High,2024-2025,5
790,Amherst Elementary,Amherst County,Elem,2024-2025,5
670,Amherst Middle,Amherst County,Middle,2024-2025,5
770,Central Elementary,Amherst County,Elem,2024-2025,5
760,Elon Elementary,Amherst County,Elem,2024-2025,5
500,Madison Heights Elementary,Amherst County,Elem,2024-2025,5
20,Monelison Middle,Amherst County,Middle,2024-2025,5
740,Temperance Elementary,Amherst County,Elem,2024-2025,5
260,Appomattox County High,Appomattox County,High,2024-2025,5
110,Appomattox Elementary,Appomattox County,Elem,2024-2025,5
160,Appomattox Middle,Appomattox County,Middle,2024-2025,5
350,Abingdon Elementary,Arlington County,Elem,2024-2025,5
160,Alice West Fleet Elementary,Arlington County,Elem,2024-2025,5
618,Arlington Community High,Arlington County,High,2024-2025,5
629,Arlington Science Focus School,Arlington County,Elem,2024-2025,4
470,Arlington Traditional,Arlington County,Elem,2024-2025,5
490,Ashlawn Elementary,Arlington County,Elem,2024-2025,5
150,Barcroft Elementary,Arlington County,Elem,2024-2025,5
250,Barrett Elementary,Arlington County,Elem,2024-2025,5
615,Campbell Elementary,Arlington County,Elem,2024-2025,5
380,Cardinal Elementary,Arlington County,Elem,2024-2025,5
90,Carlin Springs Elementary,Arlington County,Elem,2024-2025,5
622,Claremont Immersion,Arlington County,Elem,2024-2025,5
626,Discovery Elementary,Arlington County,Elem,2024-2025,5
628,Dorothy Hamm Middle,Arlington County,Middle,2024-2025,5
200,Dr. Charles R. Drew Elementary,Arlington County,Elem,2024-2025,5
111,Escuela Key Elementary,Arlington County,Elem,2024-2025,5
100,Glebe Elementary,Arlington County,Elem,2024-2025,5
611,Gunston Middle,Arlington County,Middle,2024-2025,5
614,Hoffman-Boston Elementary,Arlington County,Elem,2024-2025,5
613,Innovation Elementary ,Arlington County,Elem,2024-2025,5
440,Jamestown Elementary,Arlington County,Elem,2024-2025,5
180,Jefferson Middle,Arlington County,Middle,2024-2025,5
500,Kenmore Middle,Arlington County,Middle,2024-2025,5
460,Long Branch Elementary,Arlington County,Elem,2024-2025,5
627,Montessori Public School of Arlington,Arlington County,Elem,2024-2025,5
410,Nottingham Elementary,Arlington County,Elem,2024-2025,5
360,Oakridge Elementary,Arlington County,Elem,2024-2025,5
510,Randolph Elementary,Arlington County,Elem,2024-2025,5
240,Swanson Middle,Arlington County,Middle,2024-2025,5
420,Taylor Elementary,Arlington County,Elem,2024-2025,5
211,Tuckahoe Elementary,Arlington County,Elem,2024-2025,5
450,Wakefield High,Arlington County,High,2024-2025,5
80,Washington-Liberty High,Arlington County,High,2024-2025,5
480,Williamsburg Middle,Arlington County,Middle,2024-2025,5
330,Yorktown High,Arlington County,High,2024-2025,5
212,Beverley Manor Middle,Augusta County,Middle,2023-2024,4
660,Buffalo Gap High,Augusta County,High,2024-2025,5
650,Buffalo Gap Middle,Augusta County,Middle,2024-2025,1
30,Cassell Elementary,Augusta County,Elem,2024-2025,5
140,Churchville Elementary,Augusta County,Elem,2024-2025,5
370,Craigsville Elementary,Augusta County,Elem,2024-2025,5
842,Edward G. Clymore Elementary,Augusta County,Elem,2024-2025,5
670,Fort Defiance High,Augusta County,High,2024-2025,5
843,Guy K. Stump Elementary,Augusta County,Elem,2024-2025,5
40,North River Elementary,Augusta County,Elem,2024-2025,5
740,Riverheads Elementary,Augusta County,Elem,2024-2025,5
680,Riverheads High,Augusta County,High,2024-2025,5
70,Riverheads Middle,Augusta County,Middle,2024-2025,1
90,S. Gordon Stewart Middle,Augusta County,Middle,2024-2025,5
440,Stuarts Draft Elementary,Augusta County,Elem,2024-2025,5
730,Stuarts Draft High,Augusta County,High,2024-2025,5
60,Stuarts Draft Middle,Augusta County,Middle,2024-2025,5
640,Wilson Elementary,Augusta County,Elem,2024-2025,5
720,Wilson Memorial High,Augusta County,High,2024-2025,5
844,Wilson Middle,Augusta County,Middle,2024-2025,5
140,Bath County High,Bath County,High,2024-2025,5
120,Millboro Elementary,Bath County,Elem,2024-2025,5
150,Valley Elementary,Bath County,Elem,2024-2025,5
480,Bedford Elementary,Bedford County,Elem,2024-2025,5
30,Big Island Elementary,Bedford County,Elem,2024-2025,5
160,Boonsboro Elementary,Bedford County,Elem,2024-2025,5
500,Forest Elementary,Bedford County,Elem,2024-2025,5
1211,Forest Middle,Bedford County,Middle,2024-2025,5
1214,Goodview Elementary,Bedford County,Elem,2024-2025,5
980,Huddleston Elementary,Bedford County,Elem,2024-2025,5
1212,Jefferson Forest High,Bedford County,High,2024-2025,5
1180,Liberty High,Bedford County,High,2024-2025,5
490,Liberty Middle,Bedford County,Middle,2024-2025,5
970,Moneta Elementary,Bedford County,Elem,2024-2025,5
180,Montvale Elementary,Bedford County,Elem,2024-2025,5
610,New London Academy Elementary,Bedford County,Elem,2024-2025,5
1170,Otter River Elementary,Bedford County,Elem,2024-2025,5
